Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Ukraine,UKR,2018,22384.744
Ukraine,UKR,2019,21301.568
Ukraine,UKR,2020,20556.229
Ukraine,UKR,2021,21105.297
Ukraine,UKR,2022,15074.302
Ukraine,UKR,2023,15586.709
Ukraine,UKR,2024,15875.617
United Arab Emirates,ARE,1965,5114.9126
United Arab Emirates,ARE,1966,5243.2734
United Arab Emirates,ARE,1967,30093.875
United Arab Emirates,ARE,1968,34829.797
United Arab Emirates,ARE,1969,29082.268
United Arab Emirates,ARE,1970,33525.73
United Arab Emirates,ARE,1971,43696.266
United Arab Emirates,ARE,1972,40651.746
United Arab Emirates,ARE,1973,46505.33
United Arab Emirates,ARE,1974,45588.777
United Arab Emirates,ARE,1975,43953.855
United Arab Emirates,ARE,1976,49024.21
United Arab Emirates,ARE,1977,69886.79
United Arab Emirates,ARE,1978,71054.36
United Arab Emirates,ARE,1979,74081.484
United Arab Emirates,ARE,1980,106487.76
United Arab Emirates,ARE,1981,114498.98
United Arab Emirates,ARE,1982,116575.72
United Arab Emirates,ARE,1983,105657.37
United Arab Emirates,ARE,1984,124465.266
United Arab Emirates,ARE,1985,146336.7
United Arab Emirates,ARE,1986,166551.88
United Arab Emirates,ARE,1987,173468.84
United Arab Emirates,ARE,1988,179505.33
United Arab Emirates,ARE,1989,190056.25
United Arab Emirates,ARE,1990,181727.94
United Arab Emirates,ARE,1991,209728.31
United Arab Emirates,ARE,1992,192320.2
United Arab Emirates,ARE,1993,190576.08
United Arab Emirates,ARE,1994,199589.34
United Arab Emirates,ARE,1995,199156.58
United Arab Emirates,ARE,1996,192370.94
United Arab Emirates,ARE,1997,185086.05
United Arab Emirates,ARE,1998,175672.83
United Arab Emirates,ARE,1999,164842.33
United Arab Emirates,ARE,2000,153363.66
United Arab Emirates,ARE,2001,145443.62
United Arab Emirates,ARE,2002,149539.28
United Arab Emirates,ARE,2003,150547
United Arab Emirates,ARE,2004,152422.3
United Arab Emirates,ARE,2005,151047.38
United Arab Emirates,ARE,2006,147990.73
United Arab Emirates,ARE,2007,145497.02
United Arab Emirates,ARE,2008,148890.55
United Arab Emirates,ARE,2009,138001.06
United Arab Emirates,ARE,2010,140162.17
United Arab Emirates,ARE,2011,141808.05
United Arab Emirates,ARE,2012,143269.23
United Arab Emirates,ARE,2013,144520.89
United Arab Emirates,ARE,2014,137819.1
United Arab Emirates,ARE,2015,140995.64
United Arab Emirates,ARE,2016,140576.77
United Arab Emirates,ARE,2017,131237.9
United Arab Emirates,ARE,2018,121188.3
United Arab Emirates,ARE,2019,129769.984
United Arab Emirates,ARE,2020,125364.016
United Arab Emirates,ARE,2021,126734.72
United Arab Emirates,ARE,2022,132097.56
United Arab Emirates,ARE,2023,134680.38
United Arab Emirates,ARE,2024,138027.12
United Kingdom,GBR,1965,42609.79
United Kingdom,GBR,1966,42568.723
United Kingdom,GBR,1967,42351.48
United Kingdom,GBR,1968,43653.113
United Kingdom,GBR,1969,45057.76
United Kingdom,GBR,1970,45829.52
United Kingdom,GBR,1971,44799.332
United Kingdom,GBR,1972,45305.547
United Kingdom,GBR,1973,47466.508
United Kingdom,GBR,1974,45054.727
United Kingdom,GBR,1975,42480.355
United Kingdom,GBR,1976,43368.52
United Kingdom,GBR,1977,44199.63
United Kingdom,GBR,1978,44453.414
United Kingdom,GBR,1979,46497.66
United Kingdom,GBR,1980,42307.01
United Kingdom,GBR,1981,41119.094
United Kingdom,GBR,1982,40594.41
United Kingdom,GBR,1983,40730.11
United Kingdom,GBR,1984,40626.49
United Kingdom,GBR,1985,42234.227
United Kingdom,GBR,1986,43294.695
United Kingdom,GBR,1987,43120.215
United Kingdom,GBR,1988,43588.285
United Kingdom,GBR,1989,43522.234
United Kingdom,GBR,1990,43724.746
United Kingdom,GBR,1991,44500.22
United Kingdom,GBR,1992,44098.44
United Kingdom,GBR,1993,44498.46
United Kingdom,GBR,1994,43856.637
United Kingdom,GBR,1995,43892.426
United Kingdom,GBR,1996,45906.746
United Kingdom,GBR,1997,44997.98
United Kingdom,GBR,1998,45228.793
United Kingdom,GBR,1999,44855.22
United Kingdom,GBR,2000,45110.72
United Kingdom,GBR,2001,45402.168
United Kingdom,GBR,2002,44185.57
United Kingdom,GBR,2003,44612.496
United Kingdom,GBR,2004,44717.562
United Kingdom,GBR,2005,44766.65
United Kingdom,GBR,2006,43870.457
United Kingdom,GBR,2007,42319.95
United Kingdom,GBR,2008,41253.098
United Kingdom,GBR,2009,38761.16
United Kingdom,GBR,2010,39284.03
United Kingdom,GBR,2011,36722.035
United Kingdom,GBR,2012,37134.61
United Kingdom,GBR,2013,37094.234
United Kingdom,GBR,2014,34774.953
United Kingdom,GBR,2015,34863.8
United Kingdom,GBR,2016,34099.395
United Kingdom,GBR,2017,33924.535
United Kingdom,GBR,2018,33653.074
United Kingdom,GBR,2019,32677.021
United Kingdom,GBR,2020,29440.082
United Kingdom,GBR,2021,29422.256
United Kingdom,GBR,2022,29480.28
United Kingdom,GBR,2023,28094.709
United Kingdom,GBR,2024,28015.79
United States,USA,1965,73802.32
United States,USA,1966,76903.83
United States,USA,1967,78617.586
United States,USA,1968,82357.055
United States,USA,1969,85647.47
United States,USA,1970,87613.88
United States,USA,1971,88339.734
United States,USA,1972,91683.19
United States,USA,1973,94600.836
United States,USA,1974,91408.4
United States,USA,1975,88164.77
United States,USA,1976,92131.06
United States,USA,1977,93593.59
United States,USA,1978,94763.375
United States,USA,1979,94845.2
United States,USA,1980,90281.4
United States,USA,1981,86726.78
United States,USA,1982,82350.945
United States,USA,1983,81230.56
United States,USA,1984,84542.96
United States,USA,1985,83512.82
United States,USA,1986,83506.02
United States,USA,1987,85534.445
United States,USA,1988,88627.97
United States,USA,1989,89944.445
United States,USA,1990,89232.734
United States,USA,1991,88039.92
United States,USA,1992,88261.11
United States,USA,1993,89083.89
United States,USA,1994,89741.6
United States,USA,1995,90763.97
United States,USA,1996,92908.93
United States,USA,1997,92713.22
United States,USA,1998,92399.79
United States,USA,1999,93136.414
United States,USA,2000,94308.125
United States,USA,2001,91172.07
United States,USA,2002,91601.21
United States,USA,2003,91005.01
United States,USA,2004,91872.9
United States,USA,2005,91007.95
United States,USA,2006,89378.195
United States,USA,2007,89671.14
United States,USA,2008,86589.586
United States,USA,2009,81521.49
United States,USA,2010,83435.086
United States,USA,2011,81912.37
United States,USA,2012,78985.05
United States,USA,2013,80374.16
United States,USA,2014,80453.98
United States,USA,2015,78949.21
United States,USA,2016,78155.12
United States,USA,2017,77729.68
United States,USA,2018,79893.97
United States,USA,2019,78683.48
United States,USA,2020,72562.68
United States,USA,2021,76307.39
United States,USA,2022,77627.734
United States,USA,2023,76326.87
United States,USA,2024,76799.58
United States Virgin Islands,VIR,1980,129460
United States Virgin Islands,VIR,1981,127530.25
United States Virgin Islands,VIR,1982,126392.14
United States Virgin Islands,VIR,1983,125381.29
United States Virgin Islands,VIR,1984,124818.19
United States Virgin Islands,VIR,1985,123684.1
United States Virgin Islands,VIR,1986,123028.47
United States Virgin Islands,VIR,1987,123054.43
United States Virgin Islands,VIR,1988,120047.89
United States Virgin Islands,VIR,1989,119613.55
United States Virgin Islands,VIR,1990,119040.43
United States Virgin Islands,VIR,1991,118461.766
United States Virgin Islands,VIR,1992,118895.164
United States Virgin Islands,VIR,1993,119631.82
United States Virgin Islands,VIR,1994,115440.93
United States Virgin Islands,VIR,1995,113076.69
United States Virgin Islands,VIR,1996,111113.25
United States Virgin Islands,VIR,1997,110384.09
United States Virgin Islands,VIR,1998,110337.06
United States Virgin Islands,VIR,1999,113354.984
United States Virgin Islands,VIR,2000,358611.5
United States Virgin Islands,VIR,2001,519317.44
United States Virgin Islands,VIR,2002,514340.72
United States Virgin Islands,VIR,2003,607058.9
United States Virgin Islands,VIR,2004,624283.06
United States Virgin Islands,VIR,2005,612013.5
United States Virgin Islands,VIR,2006,652097.44
United States Virgin Islands,VIR,2007,610050.94
United States Virgin Islands,VIR,2008,354437.62
United States Virgin Islands,VIR,2009,309999.84
United States Virgin Islands,VIR,2010,281641.38
United States Virgin Islands,VIR,2011,188097.5
United States Virgin Islands,VIR,2012,108892.31
United States Virgin Islands,VIR,2013,57686.426
United States Virgin Islands,VIR,2014,119153.9
United States Virgin Islands,VIR,2015,120078.03
United States Virgin Islands,VIR,2016,101879.766
United States Virgin Islands,VIR,2017,104379
United States Virgin Islands,VIR,2018,107622.13
United States Virgin Islands,VIR,2019,111162.59
United States Virgin Islands,VIR,2020,105808.31
United States Virgin Islands,VIR,2021,112178.77
United States Virgin Islands,VIR,2022,107303.49
United States Virgin Islands,VIR,2023,113394.84
Upper-middle-income countries,,1965,8131.9688
Upper-middle-income countries,,1966,8455.904
Upper-middle-income countries,,1967,8460.746
Upper-middle-income countries,,1968,8598.924
Upper-middle-income countries,,1969,8975.314
Upper-middle-income countries,,1970,9520.814
Upper-middle-income countries,,1971,9987.632
Upper-middle-income countries,,1972,10373.688
Upper-middle-income countries,,1973,10781.46
Upper-middle-income countries,,1974,11130.264
Upper-middle-income countries,,1975,11627.495
Upper-middle-income countries,,1976,11984.599
Upper-middle-income countries,,1977,12494.05
Upper-middle-income countries,,1978,12996.801
Upper-middle-income countries,,1979,13277.368
Upper-middle-income countries,,1980,13389.737
Upper-middle-income countries,,1981,13403.027
Upper-middle-income countries,,1982,13629.491
Upper-middle-income countries,,1983,13827.148
Upper-middle-income countries,,1984,14259.538
Upper-middle-income countries,,1985,8989.772
Upper-middle-income countries,,1986,9160.463
Upper-middle-income countries,,1987,9448.815
Upper-middle-income countries,,1988,9734.217
Upper-middle-income countries,,1989,9785.03
Upper-middle-income countries,,1990,10078.627
Upper-middle-income countries,,1991,10119.061
Upper-middle-income countries,,1992,10148.898
Upper-middle-income countries,,1993,10216.482
Upper-middle-income countries,,1994,10409.389
Upper-middle-income countries,,1995,10559.092
Upper-middle-income countries,,1996,10854.618
Upper-middle-income countries,,1997,10940.531
Upper-middle-income countries,,1998,10828.174
Upper-middle-income countries,,1999,10938.782
Upper-middle-income countries,,2000,11252.834
Upper-middle-income countries,,2001,11503.289
Upper-middle-income countries,,2002,11999.232
Upper-middle-income countries,,2003,13023.581
Upper-middle-income countries,,2004,14387.11
Upper-middle-income countries,,2005,15485.721
Upper-middle-income countries,,2006,16445.16
Upper-middle-income countries,,2007,17397.484
Upper-middle-income countries,,2008,17839.828
Upper-middle-income countries,,2009,18042.445
Upper-middle-income countries,,2010,18959.148
Upper-middle-income countries,,2011,19986.834
Upper-middle-income countries,,2012,20570.277
Upper-middle-income countries,,2013,20889.178
Upper-middle-income countries,,2014,21118.22
Upper-middle-income countries,,2015,21005.193
Upper-middle-income countries,,2016,21078.184
Upper-middle-income countries,,2017,21594.834
Upper-middle-income countries,,2018,22165.367
Upper-middle-income countries,,2019,22812.123
Upper-middle-income countries,,2020,22790.314
Upper-middle-income countries,,2021,23899.297
Upper-middle-income countries,,2022,24421.92
Upper-middle-income countries,,2023,25401.523
Upper-middle-income countries,,2024,26162.912
Uruguay,URY,1980,9163.791
Uruguay,URY,1981,8360.869
Uruguay,URY,1982,7871.2437
Uruguay,URY,1983,6749.6396
Uruguay,URY,1984,6620.589
Uruguay,URY,1985,6135.3345
Uruguay,URY,1986,6100.046
Uruguay,URY,1987,6832.1724
Uruguay,URY,1988,7911.4937
Uruguay,URY,1989,7347.0454
Uruguay,URY,1990,8123.55
Uruguay,URY,1991,7219.0107
Uruguay,URY,1992,7791.9834
Uruguay,URY,1993,8459.707
Uruguay,URY,1994,8149.6357
Uruguay,URY,1995,7676.962
Uruguay,URY,1996,8189.053
Uruguay,URY,1997,8870.576
Uruguay,URY,1998,10433.4
Uruguay,URY,1999,10939.888
Uruguay,URY,2000,10486.865
Uruguay,URY,2001,10399.821
Uruguay,URY,2002,8588.56
Uruguay,URY,2003,9268.226
Uruguay,URY,2004,11004.116
Uruguay,URY,2005,10971.153
Uruguay,URY,2006,11458.243
Uruguay,URY,2007,11381.783
Uruguay,URY,2008,14413.997
Uruguay,URY,2009,14728.803
Uruguay,URY,2010,13576.247
Uruguay,URY,2011,14446.597
Uruguay,URY,2012,15106.614
Uruguay,URY,2013,14381.143
Uruguay,URY,2014,13823.523
Uruguay,URY,2015,14522.652
Uruguay,URY,2016,14546.289
Uruguay,URY,2017,13547.61
Uruguay,URY,2018,13547.388
Uruguay,URY,2019,14308.059
Uruguay,URY,2020,12850.497
Uruguay,URY,2021,13325.891
Uruguay,URY,2022,13986.383
Uruguay,URY,2023,13409.709
Uzbekistan,UZB,1985,26072.91
Uzbekistan,UZB,1986,24861.047
Uzbekistan,UZB,1987,25176.865
Uzbekistan,UZB,1988,24654.695
Uzbekistan,UZB,1989,24853.627
Uzbekistan,UZB,1990,25393.72
Uzbekistan,UZB,1991,24432.473
Uzbekistan,UZB,1992,22600.084
Uzbekistan,UZB,1993,23018.463
Uzbekistan,UZB,1994,22285.635
Uzbekistan,UZB,1995,22120.549
Uzbekistan,UZB,1996,22359.445
Uzbekistan,UZB,1997,21802.488
Uzbekistan,UZB,1998,21469.586
Uzbekistan,UZB,1999,23744.482
Uzbekistan,UZB,2000,23997.02
Uzbekistan,UZB,2001,23760.396
Uzbekistan,UZB,2002,24061.229
Uzbekistan,UZB,2003,21514.186
Uzbekistan,UZB,2004,21354.656
Uzbekistan,UZB,2005,21309.84
Uzbekistan,UZB,2006,19655.781
Uzbekistan,UZB,2007,20591.154
Uzbekistan,UZB,2008,19033.324
Uzbekistan,UZB,2009,18761.783
Uzbekistan,UZB,2010,18518.7
Uzbekistan,UZB,2011,19080.547
Uzbekistan,UZB,2012,18572.197
Uzbekistan,UZB,2013,18355.098
Uzbekistan,UZB,2014,18733.072
Uzbekistan,UZB,2015,17566.406
Uzbekistan,UZB,2016,16645.043
Uzbekistan,UZB,2017,16900.018
Uzbekistan,UZB,2018,16649.705
Uzbekistan,UZB,2019,16483.45
Uzbekistan,UZB,2020,16072.546
Uzbekistan,UZB,2021,16818.223
Uzbekistan,UZB,2022,16958.797
Uzbekistan,UZB,2023,16840.805
Uzbekistan,UZB,2024,19129.293
Vanuatu,VUT,1980,4491.8916
Vanuatu,VUT,1981,3833.8599
Vanuatu,VUT,1982,3745.4976
Vanuatu,VUT,1983,3656.2434
Vanuatu,VUT,1984,3576.5884
Vanuatu,VUT,1985,3974.3984
Vanuatu,VUT,1986,3610.9648
Vanuatu,VUT,1987,3109.7534
Vanuatu,VUT,1988,3926.9553
Vanuatu,VUT,1989,3352.0952
Vanuatu,VUT,1990,3269.1218
Vanuatu,VUT,1991,2665.9421
Vanuatu,VUT,1992,1363.904
Vanuatu,VUT,1993,1327.631
Vanuatu,VUT,1994,1296.3665
Vanuatu,VUT,1995,1266.6315
Vanuatu,VUT,1996,1241.713
Vanuatu,VUT,1997,1212.3507
Vanuatu,VUT,1998,1187.2979
Vanuatu,VUT,1999,1162.9432
Vanuatu,VUT,2000,2050.712
Vanuatu,VUT,2001,2227.157
Vanuatu,VUT,2002,2073.051
Vanuatu,VUT,2003,2373.268
Vanuatu,VUT,2004,1864.0046
Vanuatu,VUT,2005,1819.3918
Vanuatu,VUT,2006,1647.1244
Vanuatu,VUT,2007,2605.8445
Vanuatu,VUT,2008,2505.8835
Vanuatu,VUT,2009,2823.4624
Vanuatu,VUT,2010,2811.818
Vanuatu,VUT,2011,3195.829
Vanuatu,VUT,2012,2611.0488
Vanuatu,VUT,2013,2464.7537
Vanuatu,VUT,2014,2751.0535
Vanuatu,VUT,2015,2524.21
Vanuatu,VUT,2016,2495.4714
Vanuatu,VUT,2017,2717.6401
Vanuatu,VUT,2018,3390.8308
Vanuatu,VUT,2019,3190.5037
Vanuatu,VUT,2020,3631.4963
Vanuatu,VUT,2021,3739.2522
Vanuatu,VUT,2022,3667.1643
Vanuatu,VUT,2023,3791.097
Venezuela,VEN,1965,19745.277
Venezuela,VEN,1966,19282.832
Venezuela,VEN,1967,19676.266
Venezuela,VEN,1968,20559.299
Venezuela,VEN,1969,20142.068
Venezuela,VEN,1970,19712.02
Venezuela,VEN,1971,19437.236
Venezuela,VEN,1972,19938.762
Venezuela,VEN,1973,22146.05
Venezuela,VEN,1974,22245.19
Venezuela,VEN,1975,22469.174
Venezuela,VEN,1976,23863.375
Venezuela,VEN,1977,25834.703
Venezuela,VEN,1978,25647.357
Venezuela,VEN,1979,27480.111
Venezuela,VEN,1980,29900.285
Venezuela,VEN,1981,30169.857
Venezuela,VEN,1982,29939.19
Venezuela,VEN,1983,29040.074
Venezuela,VEN,1984,28832.96
Venezuela,VEN,1985,28850.686
Venezuela,VEN,1986,30197.592
Venezuela,VEN,1987,29400.354
Venezuela,VEN,1988,29851.37
Venezuela,VEN,1989,29358.887
Venezuela,VEN,1990,30441.107
Venezuela,VEN,1991,29925.918
Venezuela,VEN,1992,31645.143
Venezuela,VEN,1993,30612.725
Venezuela,VEN,1994,32512.023
Venezuela,VEN,1995,32774.824
Venezuela,VEN,1996,31279.71
Venezuela,VEN,1997,32395.258
Venezuela,VEN,1998,31852.37
Venezuela,VEN,1999,30409.596
Venezuela,VEN,2000,31476.45
Venezuela,VEN,2001,32706.38
Venezuela,VEN,2002,32074.764
Venezuela,VEN,2003,28348.365
Venezuela,VEN,2004,31015.162
Venezuela,VEN,2005,31702.916
Venezuela,VEN,2006,34305.965
Venezuela,VEN,2007,35287.02
Venezuela,VEN,2008,35657.44
Venezuela,VEN,2009,35543.055
Venezuela,VEN,2010,33214.418
Venezuela,VEN,2011,34603.832
Venezuela,VEN,2012,35695.203
Venezuela,VEN,2013,34668.51
Venezuela,VEN,2014,33491.02
Venezuela,VEN,2015,31703.514
Venezuela,VEN,2016,28931.092
Venezuela,VEN,2017,28560.977
Venezuela,VEN,2018,24419.066
Venezuela,VEN,2019,22702.572
Venezuela,VEN,2020,18557.854
Venezuela,VEN,2021,21392.824
Venezuela,VEN,2022,22898.947
Venezuela,VEN,2023,24715.89
Venezuela,VEN,2024,24591.906
Vietnam,VNM,1965,793.3011
Vietnam,VNM,1966,1353.9027
Vietnam,VNM,1967,1823.9049
Vietnam,VNM,1968,1851.4381
Vietnam,VNM,1969,2141.099
Vietnam,VNM,1970,2185.4873
Vietnam,VNM,1971,1904.0337
Vietnam,VNM,1972,1803.7306
Vietnam,VNM,1973,1861.6841
Vietnam,VNM,1974,1354.0068
Vietnam,VNM,1975,1470.4491
Vietnam,VNM,1976,829.75146
Vietnam,VNM,1977,864.57404
Vietnam,VNM,1978,873.74335
Vietnam,VNM,1979,920.95337
Vietnam,VNM,1980,1031.6207
Vietnam,VNM,1981,1009.98083
Vietnam,VNM,1982,1053.8087
Vietnam,VNM,1983,1075.687
Vietnam,VNM,1984,1059.4688
Vietnam,VNM,1985,1043.8555
Vietnam,VNM,1986,1107.4636
Vietnam,VNM,1987,1221.871
Vietnam,VNM,1988,1196.8861
Vietnam,VNM,1989,1117.5372
Vietnam,VNM,1990,1177.446
Vietnam,VNM,1991,1173.7502
Vietnam,VNM,1992,1256.8479
Vietnam,VNM,1993,1407.9254
Vietnam,VNM,1994,1544.6525
Vietnam,VNM,1995,1764.7869
Vietnam,VNM,1996,1992.6176
Vietnam,VNM,1997,2262.232
Vietnam,VNM,1998,2411.834
Vietnam,VNM,1999,2465.0068
Vietnam,VNM,2000,2775.6052
Vietnam,VNM,2001,3104.361
Vietnam,VNM,2002,3361.0254
Vietnam,VNM,2003,3586.166
Vietnam,VNM,2004,4328.843
Vietnam,VNM,2005,4560.3555
Vietnam,VNM,2006,4125.3145
Vietnam,VNM,2007,4427.348
Vietnam,VNM,2008,5367.8267
Vietnam,VNM,2009,5409.7334
Vietnam,VNM,2010,6177.173
Vietnam,VNM,2011,6749.787
Vietnam,VNM,2012,6938.169
Vietnam,VNM,2013,7244.142
Vietnam,VNM,2014,7894.6836
Vietnam,VNM,2015,8731.437
Vietnam,VNM,2016,9326.307
Vietnam,VNM,2017,9981.679
Vietnam,VNM,2018,11210.958
Vietnam,VNM,2019,12433.129
Vietnam,VNM,2020,12527.926
Vietnam,VNM,2021,12365.535
Vietnam,VNM,2022,12976.394
Vietnam,VNM,2023,13711.078
Vietnam,VNM,2024,14618.147
West Germany,OWID_GFR,1990,53170.547
Western Sahara,ESH,1980,5908.7188
Western Sahara,ESH,1981,5450.4272
Western Sahara,ESH,1982,5610.022
Western Sahara,ESH,1983,5365.919
Western Sahara,ESH,1984,5175.8457
Western Sahara,ESH,1985,5384.6694
Western Sahara,ESH,1986,5016.825
Western Sahara,ESH,1987,4927.665
Western Sahara,ESH,1988,4777.256
Western Sahara,ESH,1989,4614.5376
Western Sahara,ESH,1990,4817.2065
Western Sahara,ESH,1991,4667.518
Western Sahara,ESH,1992,4540.434
Western Sahara,ESH,1993,4205.8916
Western Sahara,ESH,1994,4092.497
Western Sahara,ESH,1995,4440.141
Western Sahara,ESH,1996,4220.796
Western Sahara,ESH,1997,3987.349
Western Sahara,ESH,1998,3784.5215
Western Sahara,ESH,1999,3599.387
Western Sahara,ESH,2000,3931.3442
Western Sahara,ESH,2001,3748.601
Western Sahara,ESH,2002,3581.9844
Western Sahara,ESH,2003,3428.8997
Western Sahara,ESH,2004,3287.595
Western Sahara,ESH,2005,3156.4312
Western Sahara,ESH,2006,3031.51
Western Sahara,ESH,2007,2913.9778
Western Sahara,ESH,2008,2807.2078
Western Sahara,ESH,2009,2706.7856
Western Sahara,ESH,2010,2609.2366
Western Sahara,ESH,2011,2514.8657
Western Sahara,ESH,2012,2430.603
Western Sahara,ESH,2013,2337.0383
Western Sahara,ESH,2014,2262.0913
Western Sahara,ESH,2015,2196.7476
Western Sahara,ESH,2016,2132.8953
Western Sahara,ESH,2017,2121.4927
Western Sahara,ESH,2018,2069.273
Western Sahara,ESH,2019,2020.6273
Western Sahara,ESH,2020,1891.0344
Western Sahara,ESH,2021,1962.2644
Western Sahara,ESH,2022,1987.9357
Western Sahara,ESH,2023,2020.4476
World,OWID_WRL,1965,13003.41
World,OWID_WRL,1966,13434.753
World,OWID_WRL,1967,13649.56
World,OWID_WRL,1968,14173.228
World,OWID_WRL,1969,14836.449
World,OWID_WRL,1970,15475.645
World,OWID_WRL,1971,15766.833
World,OWID_WRL,1972,16308.279
World,OWID_WRL,1973,16919.395
World,OWID_WRL,1974,16689.08
World,OWID_WRL,1975,16497.584
World,OWID_WRL,1976,17070.598
World,OWID_WRL,1977,17379.93
World,OWID_WRL,1978,17748.674
World,OWID_WRL,1979,18014.863
World,OWID_WRL,1980,17539.898
World,OWID_WRL,1981,17146.967
World,OWID_WRL,1982,16753.32
World,OWID_WRL,1983,16732.732
World,OWID_WRL,1984,17174.082
World,OWID_WRL,1985,17320.572
World,OWID_WRL,1986,17385.945
World,OWID_WRL,1987,17688.3
World,OWID_WRL,1988,18021.527
World,OWID_WRL,1989,18044.754
World,OWID_WRL,1990,17991.71
World,OWID_WRL,1991,17811.61
World,OWID_WRL,1992,17636.227
World,OWID_WRL,1993,17507.65
World,OWID_WRL,1994,17467.422
World,OWID_WRL,1995,17592.896
World,OWID_WRL,1996,17844.033
World,OWID_WRL,1997,17767.602
World,OWID_WRL,1998,17621.312
World,OWID_WRL,1999,17673.488
World,OWID_WRL,2000,17890.75
World,OWID_WRL,2001,17824.848
World,OWID_WRL,2002,17970.855
World,OWID_WRL,2003,18355.602
World,OWID_WRL,2004,19042.68
World,OWID_WRL,2005,19422.695
World,OWID_WRL,2006,19708.033
World,OWID_WRL,2007,20069.822
World,OWID_WRL,2008,20049.713
World,OWID_WRL,2009,19477.537
World,OWID_WRL,2010,20166.256
World,OWID_WRL,2011,20378.969
World,OWID_WRL,2012,20413.594
World,OWID_WRL,2013,20516.178
World,OWID_WRL,2014,20488.625
World,OWID_WRL,2015,20394.592
World,OWID_WRL,2016,20403.568
World,OWID_WRL,2017,20616.426
World,OWID_WRL,2018,20932.492
World,OWID_WRL,2019,20956.146
World,OWID_WRL,2020,20032.188
World,OWID_WRL,2021,20874.295
World,OWID_WRL,2022,21076.293
World,OWID_WRL,2023,21285.768
World,OWID_WRL,2024,21653.723
Yemen,YEM,1980,2932.5256
Yemen,YEM,1981,2886.9504
Yemen,YEM,1982,3270.3467
Yemen,YEM,1983,2919.6208
Yemen,YEM,1984,3497.197
Yemen,YEM,1985,3736.2896
Yemen,YEM,1986,3460.3906
Yemen,YEM,1987,3301.4592
Yemen,YEM,1988,3275.5144
Yemen,YEM,1989,3366.5176
Yemen,YEM,1990,3388.581
Yemen,YEM,1991,3374.9438
Yemen,YEM,1992,3405.6116
Yemen,YEM,1993,2702.531
Yemen,YEM,1994,2466.617
Yemen,YEM,1995,2638.6458
Yemen,YEM,1996,2566.4739
Yemen,YEM,1997,2564.8933
Yemen,YEM,1998,2691.02
Yemen,YEM,1999,1958.5374
Yemen,YEM,2000,3064.4666
Yemen,YEM,2001,3199.462
Yemen,YEM,2002,3133.1707
Yemen,YEM,2003,3488.2192
Yemen,YEM,2004,3576.5027
Yemen,YEM,2005,3654.4539
Yemen,YEM,2006,3534.5364
Yemen,YEM,2007,3633.2603
Yemen,YEM,2008,3694.5398
Yemen,YEM,2009,3964.1003
Yemen,YEM,2010,3727.7368
Yemen,YEM,2011,3038.0127
Yemen,YEM,2012,2553.6067
Yemen,YEM,2013,3495.7864
Yemen,YEM,2014,3208.768
Yemen,YEM,2015,1674.8445
Yemen,YEM,2016,1297.8357
Yemen,YEM,2017,1159.8605
Yemen,YEM,2018,1109.1195
Yemen,YEM,2019,1085.5647
Yemen,YEM,2020,918.6666
Yemen,YEM,2021,863.3123
Yemen,YEM,2022,893.9559
Yemen,YEM,2023,875.5188
Yugoslavia,OWID_YGS,1980,25099.291
Yugoslavia,OWID_YGS,1981,28143.51
Yugoslavia,OWID_YGS,1982,28888.857
Yugoslavia,OWID_YGS,1983,29719.5
Yugoslavia,OWID_YGS,1984,33793.21
Yugoslavia,OWID_YGS,1985,35246.48
Yugoslavia,OWID_YGS,1986,34600.04
Yugoslavia,OWID_YGS,1987,35318.977
Yugoslavia,OWID_YGS,1988,35449.94
Yugoslavia,OWID_YGS,1989,35750.88
Yugoslavia,OWID_YGS,1990,35309.93
Yugoslavia,OWID_YGS,1991,30920.125
Zambia,ZMB,1980,3548.6995
Zambia,ZMB,1981,3152.0269
Zambia,ZMB,1982,3110.821
Zambia,ZMB,1983,2950.5422
Zambia,ZMB,1984,2748.5894
Zambia,ZMB,1985,2589.9404
Zambia,ZMB,1986,2535.0667
Zambia,ZMB,1987,2473.4314
Zambia,ZMB,1988,2550.0447
Zambia,ZMB,1989,2222.6545
Zambia,ZMB,1990,2197.8076
Zambia,ZMB,1991,1982.5616
Zambia,ZMB,1992,2074.022
Zambia,ZMB,1993,1861.9998
Zambia,ZMB,1994,1796.9014
Zambia,ZMB,1995,1588.6028
Zambia,ZMB,1996,1551.0924
Zambia,ZMB,1997,1626.0614
Zambia,ZMB,1998,1592.182
Zambia,ZMB,1999,1416.5957
